Chi, Rho, delta_a, N
2.383623, 3.000000, 12.000000, 1
2.265759, 3.000000, 10.000000, 1
2.112362, 3.000000, 8.000000, 1
2.024737, 3.000000, 6.000000, 1
2.504449, 3.000000, 15.000000, 1
2.653179, 3.000000, 17.000000, 1
2.644218, 3.000000, 20.000000, 1
2.695114, 3.000000, 23.000000, 1
2.779388, 3.000000, 25.000000, 1
2.756844, 3.000000, 28.000000, 1
2.788808, 3.000000, 30.000000, 1
2.779476, 3.000000, 33.000000, 1
2.858106, 3.000000, 40.000000, 1
2.831126, 3.000000, 36.000000, 1
1.392996, 3.000000, 36.000000, 2
1.392996, 3.000000, 36.000000, 2
1.392996, 3.000000, 36.000000, 2
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 1
inf, 3.000000, 12.000000, 1
inf, 3.000000, 12.000000, 2
inf, 3.000000, 12.000000, 4
inf, 3.000000, 12.000000, 2
inf, 3.000000, 12.000000, 8
inf, 3.000000, 12.000000, 1
inf, 3.000000, 12.000000, 1
inf, 3.000000, 12.000000, 1
inf, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
2.093108, 3.000000, 12.000000, 1
1.061915, 3.000000, 12.000000, 2
