0.00500000 0.000414573960
0.01500000 0.000769923068
0.02500000 0.000960066012
0.03500000 0.001647091137
0.04500000 0.002079666092
0.05500000 0.002491999515
0.06500000 0.003417786895
0.07500000 0.004238957409
0.08500000 0.005116262967
0.09500000 0.006356290783
0.10500000 0.007453563848
0.11500000 0.008970252678
0.12500000 0.011209408063
0.13500000 0.013258787659
0.14500000 0.015723587958
0.15500000 0.018760477920
0.16500000 0.022096233869
0.17500000 0.026284620599
0.18500000 0.030362395688
0.19500000 0.035261313810
0.20500000 0.040920521039
0.21500000 0.047403109879
0.22500000 0.054272343754
0.23500000 0.062155319893
0.24500000 0.070670242985
0.25500000 0.080106058657
0.26500000 0.090650423255
0.27500000 0.102026121593
0.28500000 0.114353005310
0.29500000 0.127860896820
0.30500000 0.141800484998
0.31500000 0.157097071485
0.32500000 0.173059052493
0.33500000 0.190126302078
0.34500000 0.208174639420
0.35500000 0.227168328520
0.36500000 0.247376499510
0.37500000 0.268486704127
0.38500000 0.290103045880
0.39500000 0.312516142032
0.40500000 0.335690332887
0.41500000 0.359497323649
0.42500000 0.383767572281
0.43500000 0.408982359549
0.44500000 0.433967242357
0.45500000 0.460108411115
0.46500000 0.486218692321
0.47500000 0.512078766099
0.48500000 0.538857557782
0.49500000 0.565391860410
0.50500000 0.591879726585
0.51500000 0.618453430102
0.52500000 0.644616181590
0.53500000 0.671000433806
0.54500000 0.696738551457
0.55500000 0.721958994240
0.56500000 0.747224866810
0.57500000 0.772019343362
0.58500000 0.796350463273
0.59500000 0.820240531673
0.60500000 0.842682035530
0.61500000 0.865297730863
0.62500000 0.887582187798
0.63500000 0.908205977253
0.64500000 0.928628131251
0.65500000 0.948190491657
0.66500000 0.967647526442
0.67500000 0.985117048402
0.68500000 1.002674613295
0.69500000 1.018919542591
0.70500000 1.034564158692
0.71500000 1.049501047335
0.72500000 1.063636513817
0.73500000 1.076660288700
0.74500000 1.088718349534
0.75500000 1.100132426673
0.76500000 1.110148732293
0.77500000 1.120073464038
0.78500000 1.128679634499
0.79500000 1.136480225405
0.80500000 1.142905407574
0.81500000 1.148915948160
0.82500000 1.153584477188
0.83500000 1.156891377671
0.84500000 1.160139909443
0.85500000 1.161928294802
0.86500000 1.162232802435
0.87500000 1.162159158610
0.88500000 1.160667048864
0.89500000 1.157742731320
0.90500000 1.154210904909
0.91500000 1.149340585511
0.92500000 1.143498733095
0.93500000 1.136048752786
0.94500000 1.127239702958
0.95500000 1.117856703447
0.96500000 1.106805582490
0.97500000 1.094720677533
0.98500000 1.081032030054
